location,cardiovasc_death_rate,total_deaths,date
Yemen,495.003,337,2020-07-05
Yemen,495.003,338,2020-07-06
Yemen,495.003,345,2020-07-07
Yemen,495.003,348,2020-07-08
Yemen,495.003,351,2020-07-09
Yemen,495.003,361,2020-07-10
Yemen,495.003,364,2020-07-11
Yemen,495.003,365,2020-07-12
Yemen,495.003,417,2020-07-13
Yemen,495.003,424,2020-07-14
Yemen,495.003,430,2020-07-15
Yemen,495.003,433,2020-07-16
Yemen,495.003,438,2020-07-17
Yemen,495.003,440,2020-07-18
Yemen,495.003,443,2020-07-19
Yemen,495.003,445,2020-07-20
Yemen,495.003,447,2020-07-21
Yemen,495.003,456,2020-07-22
Yemen,495.003,458,2020-07-23
Yemen,495.003,461,2020-07-24
Yemen,495.003,461,2020-07-25
Yemen,495.003,474,2020-07-26
Yemen,495.003,479,2020-07-27
Yemen,495.003,483,2020-07-28
Yemen,495.003,484,2020-07-29
Yemen,495.003,485,2020-07-30
Yemen,495.003,487,2020-07-31
Yemen,495.003,493,2020-08-01
Yemen,495.003,494,2020-08-02
Yemen,495.003,497,2020-08-03
Yemen,495.003,499,2020-08-04
Yemen,495.003,506,2020-08-05
Yemen,495.003,508,2020-08-06
Yemen,495.003,509,2020-08-07
Yemen,495.003,512,2020-08-08
Yemen,495.003,513,2020-08-09
Yemen,495.003,515,2020-08-10
South Africa,200.38,NA,2020-02-07
South Africa,200.38,NA,2020-02-08
South Africa,200.38,NA,2020-02-09
South Africa,200.38,NA,2020-02-10
South Africa,200.38,NA,2020-02-11
South Africa,200.38,NA,2020-02-12
South Africa,200.38,NA,2020-02-13
South Africa,200.38,NA,2020-02-14
South Africa,200.38,NA,2020-02-15
South Africa,200.38,NA,2020-02-16
South Africa,200.38,NA,2020-02-17
South Africa,200.38,NA,2020-02-18
South Africa,200.38,NA,2020-02-19
South Africa,200.38,NA,2020-02-20
South Africa,200.38,NA,2020-02-21
South Africa,200.38,NA,2020-02-22
South Africa,200.38,NA,2020-02-23
South Africa,200.38,NA,2020-02-24
South Africa,200.38,NA,2020-02-25
South Africa,200.38,NA,2020-02-26
South Africa,200.38,NA,2020-02-27
South Africa,200.38,NA,2020-02-28
South Africa,200.38,NA,2020-02-29
South Africa,200.38,NA,2020-03-01
South Africa,200.38,NA,2020-03-02
South Africa,200.38,NA,2020-03-03
South Africa,200.38,NA,2020-03-04
South Africa,200.38,NA,2020-03-05
South Africa,200.38,0,2020-03-06
South Africa,200.38,NA,2020-03-07
South Africa,200.38,0,2020-03-08
South Africa,200.38,0,2020-03-09
South Africa,200.38,0,2020-03-10
South Africa,200.38,NA,2020-03-11
South Africa,200.38,0,2020-03-12
South Africa,200.38,0,2020-03-13
South Africa,200.38,0,2020-03-14
South Africa,200.38,0,2020-03-15
South Africa,200.38,0,2020-03-16
South Africa,200.38,0,2020-03-17
South Africa,200.38,0,2020-03-18
South Africa,200.38,0,2020-03-19
South Africa,200.38,0,2020-03-20
South Africa,200.38,0,2020-03-21
South Africa,200.38,0,2020-03-22
South Africa,200.38,0,2020-03-23
South Africa,200.38,0,2020-03-24
South Africa,200.38,0,2020-03-25
South Africa,200.38,0,2020-03-26
South Africa,200.38,2,2020-03-27
South Africa,200.38,2,2020-03-28
South Africa,200.38,2,2020-03-29
South Africa,200.38,2,2020-03-30
South Africa,200.38,3,2020-03-31
South Africa,200.38,5,2020-04-01
South Africa,200.38,5,2020-04-02
South Africa,200.38,5,2020-04-03
South Africa,200.38,7,2020-04-04
South Africa,200.38,9,2020-04-05
South Africa,200.38,11,2020-04-06
South Africa,200.38,12,2020-04-07
South Africa,200.38,13,2020-04-08
South Africa,200.38,18,2020-04-09
South Africa,200.38,18,2020-04-10
South Africa,200.38,24,2020-04-11
South Africa,200.38,25,2020-04-12
South Africa,200.38,25,2020-04-13
South Africa,200.38,27,2020-04-14
South Africa,200.38,27,2020-04-15
South Africa,200.38,34,2020-04-16
South Africa,200.38,48,2020-04-17
South Africa,200.38,50,2020-04-18
South Africa,200.38,52,2020-04-19
South Africa,200.38,54,2020-04-20
South Africa,200.38,58,2020-04-21
South Africa,200.38,58,2020-04-22
South Africa,200.38,65,2020-04-23
South Africa,200.38,75,2020-04-24
South Africa,200.38,79,2020-04-25
South Africa,200.38,86,2020-04-26
South Africa,200.38,87,2020-04-27
South Africa,200.38,90,2020-04-28
South Africa,200.38,93,2020-04-29
South Africa,200.38,103,2020-04-30
South Africa,200.38,103,2020-05-01
South Africa,200.38,116,2020-05-02
South Africa,200.38,123,2020-05-03
South Africa,200.38,131,2020-05-04
South Africa,200.38,138,2020-05-05
South Africa,200.38,148,2020-05-06
South Africa,200.38,153,2020-05-07
South Africa,200.38,161,2020-05-08
South Africa,200.38,178,2020-05-09
South Africa,200.38,186,2020-05-10
South Africa,200.38,194,2020-05-11
South Africa,200.38,206,2020-05-12
South Africa,200.38,206,2020-05-13
South Africa,200.38,219,2020-05-14
South Africa,200.38,238,2020-05-15
South Africa,200.38,247,2020-05-16
South Africa,200.38,261,2020-05-17
South Africa,200.38,264,2020-05-18
South Africa,200.38,286,2020-05-19
South Africa,200.38,312,2020-05-20
South Africa,200.38,339,2020-05-21
South Africa,200.38,369,2020-05-22
South Africa,200.38,397,2020-05-23
South Africa,200.38,407,2020-05-24
South Africa,200.38,429,2020-05-25
South Africa,200.38,481,2020-05-26
South Africa,200.38,524,2020-05-27
South Africa,200.38,552,2020-05-28
South Africa,200.38,577,2020-05-29
South Africa,200.38,611,2020-05-30
South Africa,200.38,643,2020-05-31
South Africa,200.38,683,2020-06-01
South Africa,200.38,705,2020-06-02
South Africa,200.38,755,2020-06-03
South Africa,200.38,792,2020-06-04
South Africa,200.38,848,2020-06-05
South Africa,200.38,908,2020-06-06
South Africa,200.38,952,2020-06-07
South Africa,200.38,998,2020-06-08
South Africa,200.38,1080,2020-06-09
South Africa,200.38,1162,2020-06-10
South Africa,200.38,1210,2020-06-11
South Africa,200.38,1289,2020-06-12
South Africa,200.38,1354,2020-06-13
South Africa,200.38,1423,2020-06-14
South Africa,200.38,1480,2020-06-15
South Africa,200.38,1568,2020-06-16
South Africa,200.38,1625,2020-06-17
South Africa,200.38,1674,2020-06-18
South Africa,200.38,1737,2020-06-19
South Africa,200.38,1831,2020-06-20
South Africa,200.38,1877,2020-06-21
South Africa,200.38,1930,2020-06-22
South Africa,200.38,1991,2020-06-23
South Africa,200.38,2102,2020-06-24
South Africa,200.38,2205,2020-06-25
South Africa,200.38,2292,2020-06-26
South Africa,200.38,2340,2020-06-27
South Africa,200.38,2413,2020-06-28
South Africa,200.38,2456,2020-06-29
South Africa,200.38,2529,2020-06-30
South Africa,200.38,2657,2020-07-01
South Africa,200.38,2749,2020-07-02
South Africa,200.38,2844,2020-07-03
South Africa,200.38,2952,2020-07-04
South Africa,200.38,3026,2020-07-05
South Africa,200.38,3199,2020-07-06
South Africa,200.38,3310,2020-07-07
South Africa,200.38,3502,2020-07-08
South Africa,200.38,3602,2020-07-09
South Africa,200.38,3720,2020-07-10
South Africa,200.38,3860,2020-07-11
South Africa,200.38,3971,2020-07-12
South Africa,200.38,4079,2020-07-13
South Africa,200.38,4172,2020-07-14
South Africa,200.38,4346,2020-07-15
South Africa,200.38,4453,2020-07-16
South Africa,200.38,4669,2020-07-17
South Africa,200.38,4804,2020-07-18
South Africa,200.38,4948,2020-07-19
South Africa,200.38,5033,2020-07-20
South Africa,200.38,5173,2020-07-21
South Africa,200.38,5368,2020-07-22
South Africa,200.38,5940,2020-07-23
South Africa,200.38,6093,2020-07-24
South Africa,200.38,6343,2020-07-25
South Africa,200.38,6655,2020-07-26
South Africa,200.38,6769,2020-07-27
South Africa,200.38,7067,2020-07-28
South Africa,200.38,7257,2020-07-29
South Africa,200.38,7497,2020-07-30
South Africa,200.38,7812,2020-07-31
South Africa,200.38,8005,2020-08-01
South Africa,200.38,8153,2020-08-02
South Africa,200.38,8366,2020-08-03
South Africa,200.38,8539,2020-08-04
South Africa,200.38,8884,2020-08-05
South Africa,200.38,9298,2020-08-06
South Africa,200.38,9604,2020-08-07
South Africa,200.38,9909,2020-08-08
South Africa,200.38,10210,2020-08-09
South Africa,200.38,10408,2020-08-10
Zambia,234.499,0,2020-03-19
Zambia,234.499,0,2020-03-20
Zambia,234.499,0,2020-03-21
Zambia,234.499,0,2020-03-22
Zambia,234.499,0,2020-03-23
Zambia,234.499,0,2020-03-24
Zambia,234.499,0,2020-03-25
Zambia,234.499,0,2020-03-26
Zambia,234.499,0,2020-03-27
Zambia,234.499,0,2020-03-28
Zambia,234.499,0,2020-03-29
Zambia,234.499,0,2020-03-30
Zambia,234.499,0,2020-03-31
Zambia,234.499,0,2020-04-01
Zambia,234.499,0,2020-04-02
Zambia,234.499,1,2020-04-03
Zambia,234.499,1,2020-04-04
Zambia,234.499,1,2020-04-05
Zambia,234.499,1,2020-04-06
Zambia,234.499,1,2020-04-07
Zambia,234.499,1,2020-04-08
Zambia,234.499,1,2020-04-09
Zambia,234.499,1,2020-04-10
Zambia,234.499,2,2020-04-11
Zambia,234.499,2,2020-04-12
Zambia,234.499,2,2020-04-13
Zambia,234.499,2,2020-04-14
Zambia,234.499,2,2020-04-15
Zambia,234.499,2,2020-04-16
Zambia,234.499,2,2020-04-17
Zambia,234.499,2,2020-04-18
Zambia,234.499,2,2020-04-19
Zambia,234.499,3,2020-04-20
Zambia,234.499,3,2020-04-21
Zambia,234.499,3,2020-04-22
Zambia,234.499,3,2020-04-23
Zambia,234.499,3,2020-04-24
Zambia,234.499,3,2020-04-25
Zambia,234.499,3,2020-04-26
Zambia,234.499,3,2020-04-27
Zambia,234.499,3,2020-04-28
Zambia,234.499,3,2020-04-29
Zambia,234.499,3,2020-04-30
Zambia,234.499,3,2020-05-01
Zambia,234.499,3,2020-05-02
Zambia,234.499,3,2020-05-03
Zambia,234.499,3,2020-05-04
Zambia,234.499,3,2020-05-05
Zambia,234.499,4,2020-05-06
Zambia,234.499,4,2020-05-07
Zambia,234.499,4,2020-05-08
Zambia,234.499,4,2020-05-09
Zambia,234.499,7,2020-05-10
Zambia,234.499,7,2020-05-11
Zambia,234.499,7,2020-05-12
Zambia,234.499,7,2020-05-13
Zambia,234.499,7,2020-05-14
Zambia,234.499,7,2020-05-15
Zambia,234.499,7,2020-05-16
Zambia,234.499,7,2020-05-17
Zambia,234.499,7,2020-05-18
Zambia,234.499,7,2020-05-19
Zambia,234.499,7,2020-05-20
Zambia,234.499,7,2020-05-21
Zambia,234.499,7,2020-05-22
Zambia,234.499,7,2020-05-23
Zambia,234.499,7,2020-05-24
Zambia,234.499,7,2020-05-25
Zambia,234.499,7,2020-05-26
Zambia,234.499,7,2020-05-27
Zambia,234.499,7,2020-05-28
Zambia,234.499,7,2020-05-29
Zambia,234.499,7,2020-05-30
Zambia,234.499,7,2020-05-31
Zambia,234.499,7,2020-06-01
Zambia,234.499,7,2020-06-02
Zambia,234.499,7,2020-06-03
Zambia,234.499,7,2020-06-04
Zambia,234.499,7,2020-06-05
Zambia,234.499,7,2020-06-06
Zambia,234.499,7,2020-06-07
Zambia,234.499,7,2020-06-08
Zambia,234.499,10,2020-06-09
Zambia,234.499,10,2020-06-10
Zambia,234.499,10,2020-06-11
Zambia,234.499,10,2020-06-12
Zambia,234.499,10,2020-06-13
Zambia,234.499,10,2020-06-14
Zambia,234.499,11,2020-06-15
Zambia,234.499,11,2020-06-16
Zambia,234.499,11,2020-06-17
Zambia,234.499,11,2020-06-18
Zambia,234.499,11,2020-06-19
Zambia,234.499,11,2020-06-20
Zambia,234.499,11,2020-06-21
Zambia,234.499,11,2020-06-22
Zambia,234.499,11,2020-06-23
Zambia,234.499,18,2020-06-24
Zambia,234.499,18,2020-06-25
Zambia,234.499,18,2020-06-26
Zambia,234.499,21,2020-06-27
Zambia,234.499,21,2020-06-28
Zambia,234.499,22,2020-06-29
Zambia,234.499,22,2020-06-30
Zambia,234.499,24,2020-07-01
Zambia,234.499,30,2020-07-02
Zambia,234.499,30,2020-07-03
Zambia,234.499,30,2020-07-04
Zambia,234.499,30,2020-07-05
Zambia,234.499,30,2020-07-06
Zambia,234.499,30,2020-07-07
Zambia,234.499,42,2020-07-08
Zambia,234.499,42,2020-07-09
Zambia,234.499,42,2020-07-10
Zambia,234.499,42,2020-07-11
Zambia,234.499,42,2020-07-12
Zambia,234.499,42,2020-07-13
Zambia,234.499,42,2020-07-14
Zambia,234.499,82,2020-07-15
Zambia,234.499,82,2020-07-16
Zambia,234.499,82,2020-07-17
Zambia,234.499,109,2020-07-18
Zambia,234.499,109,2020-07-19
Zambia,234.499,109,2020-07-20
Zambia,234.499,120,2020-07-21
Zambia,234.499,120,2020-07-22
Zambia,234.499,128,2020-07-23
Zambia,234.499,128,2020-07-24
Zambia,234.499,130,2020-07-25
Zambia,234.499,130,2020-07-26
Zambia,234.499,139,2020-07-27
Zambia,234.499,140,2020-07-28
Zambia,234.499,142,2020-07-29
Zambia,234.499,146,2020-07-30
Zambia,234.499,149,2020-07-31
Zambia,234.499,151,2020-08-01
Zambia,234.499,165,2020-08-02
Zambia,234.499,170,2020-08-03
Zambia,234.499,171,2020-08-04
Zambia,234.499,171,2020-08-05
Zambia,234.499,176,2020-08-06
Zambia,234.499,199,2020-08-07
Zambia,234.499,200,2020-08-08
Zambia,234.499,203,2020-08-09
Zambia,234.499,235,2020-08-10
Zimbabwe,307.846,0,2020-03-21
Zimbabwe,307.846,0,2020-03-22
Zimbabwe,307.846,0,2020-03-23
Zimbabwe,307.846,1,2020-03-24
Zimbabwe,307.846,1,2020-03-25
Zimbabwe,307.846,1,2020-03-26
Zimbabwe,307.846,1,2020-03-27
Zimbabwe,307.846,1,2020-03-28
Zimbabwe,307.846,1,2020-03-29
Zimbabwe,307.846,1,2020-03-30
Zimbabwe,307.846,1,2020-03-31
Zimbabwe,307.846,1,2020-04-01
Zimbabwe,307.846,1,2020-04-02
Zimbabwe,307.846,1,2020-04-03
Zimbabwe,307.846,1,2020-04-04
Zimbabwe,307.846,1,2020-04-05
Zimbabwe,307.846,1,2020-04-06
Zimbabwe,307.846,1,2020-04-07
Zimbabwe,307.846,1,2020-04-08
Zimbabwe,307.846,2,2020-04-09
Zimbabwe,307.846,3,2020-04-10
Zimbabwe,307.846,3,2020-04-11
Zimbabwe,307.846,3,2020-04-12
Zimbabwe,307.846,3,2020-04-13
Zimbabwe,307.846,3,2020-04-14
Zimbabwe,307.846,3,2020-04-15
Zimbabwe,307.846,3,2020-04-16
Zimbabwe,307.846,3,2020-04-17
Zimbabwe,307.846,3,2020-04-18
Zimbabwe,307.846,3,2020-04-19
Zimbabwe,307.846,3,2020-04-20
Zimbabwe,307.846,3,2020-04-21
Zimbabwe,307.846,3,2020-04-22
Zimbabwe,307.846,3,2020-04-23
Zimbabwe,307.846,3,2020-04-24
Zimbabwe,307.846,4,2020-04-25
Zimbabwe,307.846,4,2020-04-26
Zimbabwe,307.846,4,2020-04-27
Zimbabwe,307.846,4,2020-04-28
Zimbabwe,307.846,4,2020-04-29
Zimbabwe,307.846,4,2020-04-30
Zimbabwe,307.846,4,2020-05-01
Zimbabwe,307.846,4,2020-05-02
Zimbabwe,307.846,4,2020-05-03
Zimbabwe,307.846,4,2020-05-04
Zimbabwe,307.846,4,2020-05-05
Zimbabwe,307.846,4,2020-05-06
Zimbabwe,307.846,4,2020-05-07
Zimbabwe,307.846,4,2020-05-08
Zimbabwe,307.846,4,2020-05-09
Zimbabwe,307.846,4,2020-05-10
Zimbabwe,307.846,4,2020-05-11
Zimbabwe,307.846,4,2020-05-12
Zimbabwe,307.846,4,2020-05-13
Zimbabwe,307.846,4,2020-05-14
Zimbabwe,307.846,4,2020-05-15
Zimbabwe,307.846,4,2020-05-16
Zimbabwe,307.846,4,2020-05-17
Zimbabwe,307.846,4,2020-05-18
Zimbabwe,307.846,4,2020-05-19
Zimbabwe,307.846,4,2020-05-20
Zimbabwe,307.846,4,2020-05-21
Zimbabwe,307.846,4,2020-05-22
Zimbabwe,307.846,4,2020-05-23
Zimbabwe,307.846,4,2020-05-24
Zimbabwe,307.846,4,2020-05-25
Zimbabwe,307.846,4,2020-05-26
Zimbabwe,307.846,4,2020-05-27
Zimbabwe,307.846,4,2020-05-28
Zimbabwe,307.846,4,2020-05-29
Zimbabwe,307.846,4,2020-05-30
Zimbabwe,307.846,4,2020-05-31
Zimbabwe,307.846,4,2020-06-01
Zimbabwe,307.846,4,2020-06-02
Zimbabwe,307.846,4,2020-06-03
Zimbabwe,307.846,4,2020-06-04
Zimbabwe,307.846,4,2020-06-05
Zimbabwe,307.846,4,2020-06-06
Zimbabwe,307.846,4,2020-06-07
Zimbabwe,307.846,4,2020-06-08
Zimbabwe,307.846,4,2020-06-09
Zimbabwe,307.846,4,2020-06-10
Zimbabwe,307.846,4,2020-06-11
Zimbabwe,307.846,4,2020-06-12
Zimbabwe,307.846,4,2020-06-13
Zimbabwe,307.846,4,2020-06-14
Zimbabwe,307.846,4,2020-06-15
Zimbabwe,307.846,4,2020-06-16
Zimbabwe,307.846,4,2020-06-17
Zimbabwe,307.846,4,2020-06-18
Zimbabwe,307.846,4,2020-06-19
Zimbabwe,307.846,4,2020-06-20
Zimbabwe,307.846,6,2020-06-21
Zimbabwe,307.846,6,2020-06-22
Zimbabwe,307.846,6,2020-06-23
Zimbabwe,307.846,6,2020-06-24
Zimbabwe,307.846,6,2020-06-25
Zimbabwe,307.846,6,2020-06-26
Zimbabwe,307.846,6,2020-06-27
Zimbabwe,307.846,6,2020-06-28
Zimbabwe,307.846,6,2020-06-29
Zimbabwe,307.846,7,2020-06-30
Zimbabwe,307.846,7,2020-07-01
Zimbabwe,307.846,7,2020-07-02
Zimbabwe,307.846,7,2020-07-03
Zimbabwe,307.846,7,2020-07-04
Zimbabwe,307.846,8,2020-07-05
Zimbabwe,307.846,8,2020-07-06
Zimbabwe,307.846,9,2020-07-07
Zimbabwe,307.846,9,2020-07-08
Zimbabwe,307.846,9,2020-07-09
Zimbabwe,307.846,12,2020-07-10
Zimbabwe,307.846,13,2020-07-11
Zimbabwe,307.846,18,2020-07-12
Zimbabwe,307.846,18,2020-07-13
Zimbabwe,307.846,19,2020-07-14
Zimbabwe,307.846,19,2020-07-15
Zimbabwe,307.846,20,2020-07-16
Zimbabwe,307.846,23,2020-07-17
Zimbabwe,307.846,24,2020-07-18
Zimbabwe,307.846,25,2020-07-19
Zimbabwe,307.846,25,2020-07-20
Zimbabwe,307.846,26,2020-07-21
Zimbabwe,307.846,26,2020-07-22
Zimbabwe,307.846,26,2020-07-23
Zimbabwe,307.846,28,2020-07-24
Zimbabwe,307.846,32,2020-07-25
Zimbabwe,307.846,34,2020-07-26
Zimbabwe,307.846,34,2020-07-27
Zimbabwe,307.846,36,2020-07-28
Zimbabwe,307.846,40,2020-07-29
Zimbabwe,307.846,41,2020-07-30
Zimbabwe,307.846,53,2020-07-31
Zimbabwe,307.846,67,2020-08-01
Zimbabwe,307.846,69,2020-08-02
Zimbabwe,307.846,70,2020-08-03
Zimbabwe,307.846,80,2020-08-04
Zimbabwe,307.846,81,2020-08-05
Zimbabwe,307.846,84,2020-08-06
Zimbabwe,307.846,97,2020-08-07
Zimbabwe,307.846,102,2020-08-08
Zimbabwe,307.846,102,2020-08-09
Zimbabwe,307.846,104,2020-08-10
World,233.07,0,2019-12-31
World,233.07,0,2020-01-01
World,233.07,0,2020-01-02
World,233.07,0,2020-01-03
World,233.07,0,2020-01-04
World,233.07,0,2020-01-05
World,233.07,0,2020-01-06
World,233.07,0,2020-01-07
World,233.07,0,2020-01-08
World,233.07,0,2020-01-09
World,233.07,0,2020-01-10
World,233.07,1,2020-01-11
World,233.07,1,2020-01-12
World,233.07,1,2020-01-13
World,233.07,1,2020-01-14
World,233.07,2,2020-01-15
World,233.07,2,2020-01-16
World,233.07,2,2020-01-17
World,233.07,2,2020-01-18
World,233.07,3,2020-01-19
World,233.07,3,2020-01-20
World,233.07,6,2020-01-21
World,233.07,17,2020-01-22
World,233.07,17,2020-01-23
World,233.07,26,2020-01-24
World,233.07,41,2020-01-25
World,233.07,56,2020-01-26
World,233.07,81,2020-01-27
World,233.07,106,2020-01-28
World,233.07,132,2020-01-29
World,233.07,170,2020-01-30
World,233.07,213,2020-01-31
World,233.07,259,2020-02-01
World,233.07,305,2020-02-02
World,233.07,362,2020-02-03
World,233.07,427,2020-02-04
World,233.07,493,2020-02-05
World,233.07,565,2020-02-06
World,233.07,638,2020-02-07
World,233.07,724,2020-02-08
World,233.07,813,2020-02-09
World,233.07,910,2020-02-10
World,233.07,1018,2020-02-11
World,233.07,1115,2020-02-12
World,233.07,1370,2020-02-13
World,233.07,1383,2020-02-14
World,233.07,1527,2020-02-15
World,233.07,1669,2020-02-16
World,233.07,1775,2020-02-17
World,233.07,1873,2020-02-18
World,233.07,2012,2020-02-19
World,233.07,2128,2020-02-20
World,233.07,2247,2020-02-21
World,233.07,2359,2020-02-22
World,233.07,2463,2020-02-23
World,233.07,2619,2020-02-24
World,233.07,2698,2020-02-25
World,233.07,2762,2020-02-26
World,233.07,2800,2020-02-27
World,233.07,2857,2020-02-28
World,233.07,2921,2020-02-29
World,233.07,2979,2020-03-01
World,233.07,3046,2020-03-02
World,233.07,3118,2020-03-03
World,233.07,3202,2020-03-04
World,233.07,3282,2020-03-05
World,233.07,3384,2020-03-06
World,233.07,3488,2020-03-07
World,233.07,3585,2020-03-08
World,233.07,3813,2020-03-09
World,233.07,4021,2020-03-10
World,233.07,4294,2020-03-11
World,233.07,4620,2020-03-12
World,233.07,4970,2020-03-13
World,233.07,5412,2020-03-14
World,233.07,5777,2020-03-15
World,233.07,6529,2020-03-16
World,233.07,7137,2020-03-17
World,233.07,7949,2020-03-18
World,233.07,8908,2020-03-19
World,233.07,9968,2020-03-20
World,233.07,11352,2020-03-21
World,233.07,13061,2020-03-22
World,233.07,14736,2020-03-23
World,233.07,16581,2020-03-24
World,233.07,18885,2020-03-25
World,233.07,21499,2020-03-26
World,233.07,24308,2020-03-27
World,233.07,27785,2020-03-28
World,233.07,31344,2020-03-29
World,233.07,34537,2020-03-30
World,233.07,38520,2020-03-31
World,233.07,43141,2020-04-01
World,233.07,48179,2020-04-02
World,233.07,53167,2020-04-03
World,233.07,59899,2020-04-04
World,233.07,66177,2020-04-05
World,233.07,70925,2020-04-06
World,233.07,76272,2020-04-07
World,233.07,83837,2020-04-08
World,233.07,90389,2020-04-09
World,233.07,97826,2020-04-10
World,233.07,104874,2020-04-11
World,233.07,110854,2020-04-12
World,233.07,116209,2020-04-13
World,233.07,121558,2020-04-14
World,233.07,129184,2020-04-15
World,233.07,139688,2020-04-16
World,233.07,148232,2020-04-17
World,233.07,156702,2020-04-18
World,233.07,163110,2020-04-19
World,233.07,168127,2020-04-20
World,233.07,173513,2020-04-21
World,233.07,180827,2020-04-22
World,233.07,186858,2020-04-23
World,233.07,194257,2020-04-24
World,233.07,199647,2020-04-25
World,233.07,205816,2020-04-26
World,233.07,209734,2020-04-27
World,233.07,214649,2020-04-28
World,233.07,221160,2020-04-29
World,233.07,227763,2020-04-30
World,233.07,233496,2020-05-01
World,233.07,239109,2020-05-02
World,233.07,243895,2020-05-03
World,233.07,247600,2020-05-04
World,233.07,251611,2020-05-05
World,233.07,257549,2020-05-06
World,233.07,263691,2020-05-07
World,233.07,269441,2020-05-08
World,233.07,274672,2020-05-09
World,233.07,279123,2020-05-10
World,233.07,282533,2020-05-11
World,233.07,286110,2020-05-12
World,233.07,291882,2020-05-13
World,233.07,297044,2020-05-14
World,233.07,302402,2020-05-15
World,233.07,307548,2020-05-16
World,233.07,311819,2020-05-17
World,233.07,314776,2020-05-18
World,233.07,318046,2020-05-19
World,233.07,323279,2020-05-20
World,233.07,328076,2020-05-21
World,233.07,333512,2020-05-22
World,233.07,338220,2020-05-23
World,233.07,342210,2020-05-24
World,233.07,343341,2020-05-25
World,233.07,346714,2020-05-26
World,233.07,350674,2020-05-27
World,233.07,355895,2020-05-28
World,233.07,360611,2020-05-29
World,233.07,365404,2020-05-30
World,233.07,369498,2020-05-31
World,233.07,372418,2020-06-01
World,233.07,375560,2020-06-02
World,233.07,380207,2020-06-03
World,233.07,385880,2020-06-04
World,233.07,391034,2020-06-05
World,233.07,395813,2020-06-06
World,233.07,399652,2020-06-07
World,233.07,403156,2020-06-08
World,233.07,406375,2020-06-09
World,233.07,411312,2020-06-10
World,233.07,416567,2020-06-11
World,233.07,421322,2020-06-12
World,233.07,426053,2020-06-13
World,233.07,430255,2020-06-14
World,233.07,433394,2020-06-15
World,233.07,436767,2020-06-16
World,233.07,443622,2020-06-17
World,233.07,448865,2020-06-18
World,233.07,455193,2020-06-19
World,233.07,460284,2020-06-20
World,233.07,464430,2020-06-21
World,233.07,468387,2020-06-22
World,233.07,471832,2020-06-23
World,233.07,477273,2020-06-24
World,233.07,482581,2020-06-25
World,233.07,489206,2020-06-26
World,233.07,493912,2020-06-27
World,233.07,498549,2020-06-28
World,233.07,501601,2020-06-29
World,233.07,505323,2020-06-30
World,233.07,511051,2020-07-01
World,233.07,515991,2020-07-02
World,233.07,521142,2020-07-03
