location,diabetes_prevalence,total_deaths,date
Uzbekistan,7.57,19,2020-06-16
Uzbekistan,7.57,19,2020-06-17
Uzbekistan,7.57,19,2020-06-18
Uzbekistan,7.57,19,2020-06-19
Uzbekistan,7.57,19,2020-06-20
Uzbekistan,7.57,19,2020-06-21
Uzbekistan,7.57,19,2020-06-22
Uzbekistan,7.57,19,2020-06-23
Uzbekistan,7.57,19,2020-06-24
Uzbekistan,7.57,19,2020-06-25
Uzbekistan,7.57,20,2020-06-26
Uzbekistan,7.57,20,2020-06-27
Uzbekistan,7.57,20,2020-06-28
Uzbekistan,7.57,22,2020-06-29
Uzbekistan,7.57,24,2020-06-30
Uzbekistan,7.57,26,2020-07-01
Uzbekistan,7.57,26,2020-07-02
Uzbekistan,7.57,27,2020-07-03
Uzbekistan,7.57,29,2020-07-04
Uzbekistan,7.57,31,2020-07-05
Uzbekistan,7.57,35,2020-07-06
Uzbekistan,7.57,38,2020-07-07
Uzbekistan,7.57,41,2020-07-08
Uzbekistan,7.57,47,2020-07-09
Uzbekistan,7.57,52,2020-07-10
Uzbekistan,7.57,55,2020-07-11
Uzbekistan,7.57,57,2020-07-12
Uzbekistan,7.57,61,2020-07-13
Uzbekistan,7.57,64,2020-07-14
Uzbekistan,7.57,68,2020-07-15
Uzbekistan,7.57,72,2020-07-16
Uzbekistan,7.57,76,2020-07-17
Uzbekistan,7.57,80,2020-07-18
Uzbekistan,7.57,84,2020-07-19
Uzbekistan,7.57,88,2020-07-20
Uzbekistan,7.57,92,2020-07-21
Uzbekistan,7.57,96,2020-07-22
Uzbekistan,7.57,99,2020-07-23
Uzbekistan,7.57,103,2020-07-24
Uzbekistan,7.57,107,2020-07-25
Uzbekistan,7.57,112,2020-07-26
Uzbekistan,7.57,117,2020-07-27
Uzbekistan,7.57,122,2020-07-28
Uzbekistan,7.57,127,2020-07-29
Uzbekistan,7.57,132,2020-07-30
Uzbekistan,7.57,137,2020-07-31
Uzbekistan,7.57,143,2020-08-01
Uzbekistan,7.57,149,2020-08-02
Uzbekistan,7.57,155,2020-08-03
Uzbekistan,7.57,161,2020-08-04
Uzbekistan,7.57,167,2020-08-05
Uzbekistan,7.57,173,2020-08-06
Uzbekistan,7.57,179,2020-08-07
Uzbekistan,7.57,185,2020-08-08
Uzbekistan,7.57,190,2020-08-09
Uzbekistan,7.57,196,2020-08-10
Vatican,NA,0,2020-03-07
Vatican,NA,0,2020-03-16
Vatican,NA,0,2020-03-17
Vatican,NA,0,2020-03-18
Vatican,NA,0,2020-03-19
Vatican,NA,0,2020-03-20
Vatican,NA,0,2020-03-21
Vatican,NA,0,2020-03-22
Vatican,NA,0,2020-03-23
Vatican,NA,0,2020-03-24
Vatican,NA,0,2020-03-25
Vatican,NA,0,2020-03-26
Vatican,NA,0,2020-03-27
Vatican,NA,0,2020-03-28
Vatican,NA,0,2020-03-29
Vatican,NA,0,2020-03-30
Vatican,NA,0,2020-03-31
Vatican,NA,0,2020-04-01
Vatican,NA,0,2020-04-02
Vatican,NA,0,2020-04-03
Vatican,NA,0,2020-04-04
Vatican,NA,0,2020-04-05
Vatican,NA,0,2020-04-06
Vatican,NA,0,2020-04-07
Vatican,NA,0,2020-04-08
Vatican,NA,0,2020-04-09
Vatican,NA,0,2020-04-10
Vatican,NA,0,2020-04-11
Vatican,NA,0,2020-04-12
Vatican,NA,0,2020-04-13
Vatican,NA,0,2020-04-14
Vatican,NA,0,2020-04-15
Vatican,NA,0,2020-04-16
Vatican,NA,0,2020-04-17
Vatican,NA,0,2020-04-18
Vatican,NA,0,2020-04-19
Vatican,NA,0,2020-04-20
Vatican,NA,0,2020-04-21
Vatican,NA,0,2020-04-22
Vatican,NA,0,2020-04-23
Vatican,NA,0,2020-04-24
Vatican,NA,0,2020-04-25
Vatican,NA,0,2020-04-26
Vatican,NA,0,2020-04-27
Vatican,NA,0,2020-04-28
Vatican,NA,0,2020-04-29
Vatican,NA,0,2020-04-30
Vatican,NA,0,2020-05-01
Vatican,NA,0,2020-05-02
Vatican,NA,0,2020-05-03
Vatican,NA,0,2020-05-04
Vatican,NA,0,2020-05-05
Vatican,NA,0,2020-05-06
Vatican,NA,0,2020-05-07
Vatican,NA,0,2020-05-08
Vatican,NA,0,2020-05-09
Vatican,NA,0,2020-05-10
Vatican,NA,0,2020-05-11
Vatican,NA,0,2020-05-12
Vatican,NA,0,2020-05-13
Vatican,NA,0,2020-05-14
Vatican,NA,0,2020-05-15
Vatican,NA,0,2020-05-16
Vatican,NA,0,2020-05-17
Vatican,NA,0,2020-05-18
Vatican,NA,0,2020-05-19
Vatican,NA,0,2020-05-20
Vatican,NA,0,2020-05-21
Vatican,NA,0,2020-05-22
Vatican,NA,0,2020-05-23
Vatican,NA,0,2020-05-24
Vatican,NA,0,2020-05-25
Vatican,NA,0,2020-05-26
Vatican,NA,0,2020-05-27
Vatican,NA,0,2020-05-28
Vatican,NA,0,2020-05-29
Vatican,NA,0,2020-05-30
Vatican,NA,0,2020-05-31
Vatican,NA,0,2020-06-01
Vatican,NA,0,2020-06-02
Vatican,NA,0,2020-06-03
Vatican,NA,0,2020-06-04
Vatican,NA,0,2020-06-05
Vatican,NA,0,2020-06-06
Vatican,NA,0,2020-06-07
Vatican,NA,0,2020-06-08
Vatican,NA,0,2020-06-09
Vatican,NA,0,2020-06-10
Vatican,NA,0,2020-06-11
Vatican,NA,0,2020-06-12
Vatican,NA,0,2020-06-13
Vatican,NA,0,2020-06-14
Vatican,NA,0,2020-06-15
Vatican,NA,0,2020-06-16
Vatican,NA,0,2020-06-17
Vatican,NA,0,2020-06-18
Vatican,NA,0,2020-06-19
Vatican,NA,0,2020-06-20
Vatican,NA,0,2020-06-21
Vatican,NA,0,2020-06-22
Vatican,NA,0,2020-06-23
Vatican,NA,0,2020-06-24
Vatican,NA,0,2020-06-25
Vatican,NA,0,2020-06-26
Vatican,NA,0,2020-06-27
Vatican,NA,0,2020-06-28
Vatican,NA,0,2020-06-29
Vatican,NA,0,2020-06-30
Vatican,NA,0,2020-07-01
Vatican,NA,0,2020-07-02
Vatican,NA,0,2020-07-03
Vatican,NA,0,2020-07-04
Vatican,NA,0,2020-07-05
Vatican,NA,0,2020-07-06
Vatican,NA,0,2020-07-07
Vatican,NA,0,2020-07-08
Vatican,NA,0,2020-07-09
Vatican,NA,0,2020-07-10
Vatican,NA,0,2020-07-11
Vatican,NA,0,2020-07-12
Vatican,NA,0,2020-07-13
Vatican,NA,0,2020-07-14
Vatican,NA,0,2020-07-15
Vatican,NA,0,2020-07-16
Vatican,NA,0,2020-07-17
Vatican,NA,0,2020-07-18
Vatican,NA,0,2020-07-19
Vatican,NA,0,2020-07-20
Vatican,NA,0,2020-07-21
Vatican,NA,0,2020-07-22
Vatican,NA,0,2020-07-23
Vatican,NA,0,2020-07-24
Vatican,NA,0,2020-07-25
Vatican,NA,0,2020-07-26
Vatican,NA,0,2020-07-27
Vatican,NA,0,2020-07-28
Vatican,NA,0,2020-07-29
Vatican,NA,0,2020-07-30
Vatican,NA,0,2020-07-31
Vatican,NA,0,2020-08-01
Vatican,NA,0,2020-08-02
Vatican,NA,0,2020-08-03
Vatican,NA,0,2020-08-04
Vatican,NA,0,2020-08-05
Vatican,NA,0,2020-08-06
Vatican,NA,0,2020-08-07
Vatican,NA,0,2020-08-08
Vatican,NA,0,2020-08-09
Vatican,NA,0,2020-08-10
Saint Vincent and the Grenadines,11.62,0,2020-03-13
Saint Vincent and the Grenadines,11.62,0,2020-03-25
Saint Vincent and the Grenadines,11.62,0,2020-03-26
Saint Vincent and the Grenadines,11.62,0,2020-03-27
Saint Vincent and the Grenadines,11.62,0,2020-03-28
Saint Vincent and the Grenadines,11.62,0,2020-03-29
Saint Vincent and the Grenadines,11.62,0,2020-03-30
Saint Vincent and the Grenadines,11.62,0,2020-03-31
Saint Vincent and the Grenadines,11.62,0,2020-04-01
Saint Vincent and the Grenadines,11.62,0,2020-04-02
Saint Vincent and the Grenadines,11.62,0,2020-04-03
Saint Vincent and the Grenadines,11.62,0,2020-04-04
Saint Vincent and the Grenadines,11.62,0,2020-04-05
Saint Vincent and the Grenadines,11.62,0,2020-04-06
Saint Vincent and the Grenadines,11.62,0,2020-04-07
Saint Vincent and the Grenadines,11.62,0,2020-04-08
Saint Vincent and the Grenadines,11.62,0,2020-04-09
Saint Vincent and the Grenadines,11.62,0,2020-04-10
Saint Vincent and the Grenadines,11.62,0,2020-04-11
Saint Vincent and the Grenadines,11.62,0,2020-04-12
Saint Vincent and the Grenadines,11.62,0,2020-04-13
Saint Vincent and the Grenadines,11.62,0,2020-04-14
Saint Vincent and the Grenadines,11.62,0,2020-04-15
Saint Vincent and the Grenadines,11.62,0,2020-04-16
Saint Vincent and the Grenadines,11.62,0,2020-04-17
Saint Vincent and the Grenadines,11.62,0,2020-04-18
Saint Vincent and the Grenadines,11.62,0,2020-04-19
Saint Vincent and the Grenadines,11.62,0,2020-04-20
Saint Vincent and the Grenadines,11.62,0,2020-04-21
Saint Vincent and the Grenadines,11.62,0,2020-04-22
Saint Vincent and the Grenadines,11.62,0,2020-04-23
Saint Vincent and the Grenadines,11.62,0,2020-04-24
Saint Vincent and the Grenadines,11.62,0,2020-04-25
Saint Vincent and the Grenadines,11.62,0,2020-04-26
Saint Vincent and the Grenadines,11.62,0,2020-04-27
Saint Vincent and the Grenadines,11.62,0,2020-04-28
Saint Vincent and the Grenadines,11.62,0,2020-04-29
Saint Vincent and the Grenadines,11.62,0,2020-04-30
Saint Vincent and the Grenadines,11.62,0,2020-05-01
Saint Vincent and the Grenadines,11.62,0,2020-05-02
Saint Vincent and the Grenadines,11.62,0,2020-05-03
Saint Vincent and the Grenadines,11.62,0,2020-05-04
Saint Vincent and the Grenadines,11.62,0,2020-05-05
Saint Vincent and the Grenadines,11.62,0,2020-05-06
Saint Vincent and the Grenadines,11.62,0,2020-05-07
Saint Vincent and the Grenadines,11.62,0,2020-05-08
Saint Vincent and the Grenadines,11.62,0,2020-05-09
Saint Vincent and the Grenadines,11.62,0,2020-05-10
Saint Vincent and the Grenadines,11.62,0,2020-05-11
Saint Vincent and the Grenadines,11.62,0,2020-05-12
Saint Vincent and the Grenadines,11.62,0,2020-05-13
Saint Vincent and the Grenadines,11.62,0,2020-05-14
Saint Vincent and the Grenadines,11.62,0,2020-05-15
Saint Vincent and the Grenadines,11.62,0,2020-05-16
Saint Vincent and the Grenadines,11.62,0,2020-05-17
Saint Vincent and the Grenadines,11.62,0,2020-05-18
Saint Vincent and the Grenadines,11.62,0,2020-05-19
Saint Vincent and the Grenadines,11.62,0,2020-05-20
Saint Vincent and the Grenadines,11.62,0,2020-05-21
Saint Vincent and the Grenadines,11.62,0,2020-05-22
Saint Vincent and the Grenadines,11.62,0,2020-05-23
Saint Vincent and the Grenadines,11.62,0,2020-05-24
Saint Vincent and the Grenadines,11.62,0,2020-05-25
Saint Vincent and the Grenadines,11.62,0,2020-05-26
Saint Vincent and the Grenadines,11.62,0,2020-05-27
Saint Vincent and the Grenadines,11.62,0,2020-05-28
Saint Vincent and the Grenadines,11.62,0,2020-05-29
Saint Vincent and the Grenadines,11.62,0,2020-05-30
Saint Vincent and the Grenadines,11.62,0,2020-05-31
Saint Vincent and the Grenadines,11.62,0,2020-06-01
Saint Vincent and the Grenadines,11.62,0,2020-06-02
Saint Vincent and the Grenadines,11.62,0,2020-06-03
Saint Vincent and the Grenadines,11.62,0,2020-06-04
Saint Vincent and the Grenadines,11.62,0,2020-06-05
Saint Vincent and the Grenadines,11.62,0,2020-06-06
Saint Vincent and the Grenadines,11.62,0,2020-06-07
Saint Vincent and the Grenadines,11.62,0,2020-06-08
Saint Vincent and the Grenadines,11.62,0,2020-06-09
Saint Vincent and the Grenadines,11.62,0,2020-06-10
Saint Vincent and the Grenadines,11.62,0,2020-06-11
Saint Vincent and the Grenadines,11.62,0,2020-06-12
Saint Vincent and the Grenadines,11.62,0,2020-06-13
Saint Vincent and the Grenadines,11.62,0,2020-06-14
Saint Vincent and the Grenadines,11.62,0,2020-06-15
Saint Vincent and the Grenadines,11.62,0,2020-06-16
Saint Vincent and the Grenadines,11.62,0,2020-06-17
Saint Vincent and the Grenadines,11.62,0,2020-06-18
Saint Vincent and the Grenadines,11.62,0,2020-06-19
Saint Vincent and the Grenadines,11.62,0,2020-06-20
Saint Vincent and the Grenadines,11.62,0,2020-06-21
Saint Vincent and the Grenadines,11.62,0,2020-06-22
Saint Vincent and the Grenadines,11.62,0,2020-06-23
Saint Vincent and the Grenadines,11.62,0,2020-06-24
Saint Vincent and the Grenadines,11.62,0,2020-06-25
Saint Vincent and the Grenadines,11.62,0,2020-06-26
Saint Vincent and the Grenadines,11.62,0,2020-06-27
Saint Vincent and the Grenadines,11.62,0,2020-06-28
Saint Vincent and the Grenadines,11.62,0,2020-06-29
Saint Vincent and the Grenadines,11.62,0,2020-06-30
Saint Vincent and the Grenadines,11.62,0,2020-07-01
Saint Vincent and the Grenadines,11.62,0,2020-07-02
Saint Vincent and the Grenadines,11.62,0,2020-07-03
Saint Vincent and the Grenadines,11.62,0,2020-07-04
Saint Vincent and the Grenadines,11.62,0,2020-07-05
Saint Vincent and the Grenadines,11.62,0,2020-07-06
Saint Vincent and the Grenadines,11.62,0,2020-07-07
Saint Vincent and the Grenadines,11.62,0,2020-07-08
Saint Vincent and the Grenadines,11.62,0,2020-07-09
Saint Vincent and the Grenadines,11.62,0,2020-07-10
Saint Vincent and the Grenadines,11.62,0,2020-07-11
Saint Vincent and the Grenadines,11.62,0,2020-07-12
Saint Vincent and the Grenadines,11.62,0,2020-07-13
Saint Vincent and the Grenadines,11.62,0,2020-07-14
Saint Vincent and the Grenadines,11.62,0,2020-07-15
Saint Vincent and the Grenadines,11.62,0,2020-07-16
Saint Vincent and the Grenadines,11.62,0,2020-07-17
Saint Vincent and the Grenadines,11.62,0,2020-07-18
Saint Vincent and the Grenadines,11.62,0,2020-07-19
Saint Vincent and the Grenadines,11.62,0,2020-07-20
Saint Vincent and the Grenadines,11.62,0,2020-07-21
Saint Vincent and the Grenadines,11.62,0,2020-07-22
Saint Vincent and the Grenadines,11.62,0,2020-07-23
Saint Vincent and the Grenadines,11.62,0,2020-07-24
Saint Vincent and the Grenadines,11.62,0,2020-07-25
Saint Vincent and the Grenadines,11.62,0,2020-07-26
Saint Vincent and the Grenadines,11.62,0,2020-07-27
Saint Vincent and the Grenadines,11.62,0,2020-07-28
Saint Vincent and the Grenadines,11.62,0,2020-07-29
Saint Vincent and the Grenadines,11.62,0,2020-07-30
Saint Vincent and the Grenadines,11.62,0,2020-07-31
Saint Vincent and the Grenadines,11.62,0,2020-08-01
Saint Vincent and the Grenadines,11.62,0,2020-08-02
Saint Vincent and the Grenadines,11.62,0,2020-08-03
Saint Vincent and the Grenadines,11.62,0,2020-08-04
Saint Vincent and the Grenadines,11.62,0,2020-08-05
Saint Vincent and the Grenadines,11.62,0,2020-08-06
Saint Vincent and the Grenadines,11.62,0,2020-08-07
Saint Vincent and the Grenadines,11.62,0,2020-08-08
Saint Vincent and the Grenadines,11.62,0,2020-08-09
Saint Vincent and the Grenadines,11.62,0,2020-08-10
Venezuela,6.47,0,2020-03-15
Venezuela,6.47,0,2020-03-16
Venezuela,6.47,0,2020-03-17
Venezuela,6.47,0,2020-03-18
Venezuela,6.47,0,2020-03-19
Venezuela,6.47,0,2020-03-20
Venezuela,6.47,0,2020-03-21
Venezuela,6.47,0,2020-03-22
Venezuela,6.47,0,2020-03-23
Venezuela,6.47,0,2020-03-24
Venezuela,6.47,0,2020-03-25
Venezuela,6.47,0,2020-03-26
Venezuela,6.47,1,2020-03-27
Venezuela,6.47,1,2020-03-28
Venezuela,6.47,1,2020-03-29
Venezuela,6.47,1,2020-03-30
Venezuela,6.47,3,2020-03-31
Venezuela,6.47,3,2020-04-01
Venezuela,6.47,3,2020-04-02
Venezuela,6.47,3,2020-04-03
Venezuela,6.47,3,2020-04-04
Venezuela,6.47,5,2020-04-05
Venezuela,6.47,5,2020-04-06
Venezuela,6.47,5,2020-04-07
Venezuela,6.47,7,2020-04-08
Venezuela,6.47,8,2020-04-09
Venezuela,6.47,9,2020-04-10
Venezuela,6.47,9,2020-04-11
Venezuela,6.47,9,2020-04-12
Venezuela,6.47,9,2020-04-13
Venezuela,6.47,9,2020-04-14
Venezuela,6.47,9,2020-04-15
Venezuela,6.47,9,2020-04-16
Venezuela,6.47,9,2020-04-17
Venezuela,6.47,9,2020-04-18
Venezuela,6.47,9,2020-04-19
Venezuela,6.47,9,2020-04-20
Venezuela,6.47,9,2020-04-21
Venezuela,6.47,10,2020-04-22
Venezuela,6.47,10,2020-04-23
Venezuela,6.47,10,2020-04-24
Venezuela,6.47,10,2020-04-25
Venezuela,6.47,10,2020-04-26
Venezuela,6.47,10,2020-04-27
Venezuela,6.47,10,2020-04-28
Venezuela,6.47,10,2020-04-29
Venezuela,6.47,10,2020-04-30
Venezuela,6.47,10,2020-05-01
Venezuela,6.47,10,2020-05-02
Venezuela,6.47,10,2020-05-03
Venezuela,6.47,10,2020-05-04
Venezuela,6.47,10,2020-05-05
Venezuela,6.47,10,2020-05-06
Venezuela,6.47,10,2020-05-07
Venezuela,6.47,10,2020-05-08
Venezuela,6.47,10,2020-05-09
Venezuela,6.47,10,2020-05-10
Venezuela,6.47,10,2020-05-11
Venezuela,6.47,10,2020-05-12
Venezuela,6.47,10,2020-05-13
Venezuela,6.47,10,2020-05-14
Venezuela,6.47,10,2020-05-15
Venezuela,6.47,10,2020-05-16
Venezuela,6.47,10,2020-05-17
Venezuela,6.47,10,2020-05-18
Venezuela,6.47,10,2020-05-19
Venezuela,6.47,10,2020-05-20
Venezuela,6.47,10,2020-05-21
Venezuela,6.47,10,2020-05-22
Venezuela,6.47,10,2020-05-23
Venezuela,6.47,10,2020-05-24
Venezuela,6.47,10,2020-05-25
Venezuela,6.47,10,2020-05-26
Venezuela,6.47,11,2020-05-27
Venezuela,6.47,11,2020-05-28
Venezuela,6.47,11,2020-05-29
Venezuela,6.47,14,2020-05-30
Venezuela,6.47,14,2020-05-31
Venezuela,6.47,14,2020-06-01
Venezuela,6.47,17,2020-06-02
Venezuela,6.47,18,2020-06-03
Venezuela,6.47,20,2020-06-04
Venezuela,6.47,20,2020-06-05
Venezuela,6.47,20,2020-06-06
Venezuela,6.47,22,2020-06-07
Venezuela,6.47,22,2020-06-08
Venezuela,6.47,22,2020-06-09
Venezuela,6.47,23,2020-06-10
Venezuela,6.47,23,2020-06-11
Venezuela,6.47,23,2020-06-12
Venezuela,6.47,23,2020-06-13
Venezuela,6.47,24,2020-06-14
Venezuela,6.47,25,2020-06-15
Venezuela,6.47,26,2020-06-16
Venezuela,6.47,27,2020-06-17
Venezuela,6.47,28,2020-06-19
Venezuela,6.47,30,2020-06-20
Venezuela,6.47,33,2020-06-21
Venezuela,6.47,33,2020-06-22
Venezuela,6.47,35,2020-06-23
Venezuela,6.47,35,2020-06-24
Venezuela,6.47,38,2020-06-25
Venezuela,6.47,39,2020-06-26
Venezuela,6.47,41,2020-06-27
Venezuela,6.47,42,2020-06-28
Venezuela,6.47,44,2020-06-29
Venezuela,6.47,48,2020-06-30
Venezuela,6.47,51,2020-07-01
Venezuela,6.47,54,2020-07-02
Venezuela,6.47,57,2020-07-03
Venezuela,6.47,59,2020-07-04
Venezuela,6.47,62,2020-07-05
Venezuela,6.47,64,2020-07-06
Venezuela,6.47,68,2020-07-07
Venezuela,6.47,71,2020-07-08
Venezuela,6.47,75,2020-07-09
Venezuela,6.47,80,2020-07-10
Venezuela,6.47,83,2020-07-11
Venezuela,6.47,85,2020-07-12
Venezuela,6.47,89,2020-07-13
Venezuela,6.47,93,2020-07-14
Venezuela,6.47,96,2020-07-15
Venezuela,6.47,100,2020-07-16
Venezuela,6.47,104,2020-07-17
Venezuela,6.47,107,2020-07-18
Venezuela,6.47,110,2020-07-19
Venezuela,6.47,112,2020-07-20
Venezuela,6.47,116,2020-07-21
Venezuela,6.47,120,2020-07-22
Venezuela,6.47,120,2020-07-23
Venezuela,6.47,129,2020-07-24
Venezuela,6.47,134,2020-07-25
Venezuela,6.47,134,2020-07-26
Venezuela,6.47,142,2020-07-27
Venezuela,6.47,146,2020-07-28
Venezuela,6.47,151,2020-07-29
Venezuela,6.47,151,2020-07-30
Venezuela,6.47,158,2020-07-31
Venezuela,6.47,164,2020-08-01
Venezuela,6.47,169,2020-08-02
Venezuela,6.47,174,2020-08-03
Venezuela,6.47,174,2020-08-04
Venezuela,6.47,187,2020-08-05
Venezuela,6.47,195,2020-08-06
Venezuela,6.47,202,2020-08-07
Venezuela,6.47,208,2020-08-08
Venezuela,6.47,208,2020-08-09
Venezuela,6.47,223,2020-08-10
British Virgin Islands,13.67,0,2020-03-27
British Virgin Islands,13.67,0,2020-03-28
British Virgin Islands,13.67,0,2020-03-29
British Virgin Islands,13.67,0,2020-03-30
British Virgin Islands,13.67,0,2020-03-31
British Virgin Islands,13.67,0,2020-04-01
British Virgin Islands,13.67,0,2020-04-02
British Virgin Islands,13.67,0,2020-04-03
British Virgin Islands,13.67,0,2020-04-04
British Virgin Islands,13.67,0,2020-04-05
British Virgin Islands,13.67,0,2020-04-06
British Virgin Islands,13.67,0,2020-04-07
British Virgin Islands,13.67,0,2020-04-08
British Virgin Islands,13.67,0,2020-04-09
British Virgin Islands,13.67,0,2020-04-10
British Virgin Islands,13.67,0,2020-04-11
British Virgin Islands,13.67,0,2020-04-12
British Virgin Islands,13.67,0,2020-04-13
British Virgin Islands,13.67,0,2020-04-14
British Virgin Islands,13.67,0,2020-04-15
British Virgin Islands,13.67,0,2020-04-16
British Virgin Islands,13.67,0,2020-04-17
British Virgin Islands,13.67,0,2020-04-18
British Virgin Islands,13.67,0,2020-04-19
British Virgin Islands,13.67,1,2020-04-20
British Virgin Islands,13.67,1,2020-04-21
British Virgin Islands,13.67,1,2020-04-22
British Virgin Islands,13.67,1,2020-04-23
British Virgin Islands,13.67,1,2020-04-24
British Virgin Islands,13.67,1,2020-04-25
British Virgin Islands,13.67,1,2020-04-26
British Virgin Islands,13.67,1,2020-04-27
British Virgin Islands,13.67,1,2020-04-28
British Virgin Islands,13.67,1,2020-04-29
British Virgin Islands,13.67,1,2020-04-30
British Virgin Islands,13.67,1,2020-05-01
British Virgin Islands,13.67,1,2020-05-02
British Virgin Islands,13.67,1,2020-05-03
British Virgin Islands,13.67,1,2020-05-04
British Virgin Islands,13.67,1,2020-05-05
British Virgin Islands,13.67,1,2020-05-06
British Virgin Islands,13.67,1,2020-05-07
British Virgin Islands,13.67,1,2020-05-08
British Virgin Islands,13.67,1,2020-05-09
British Virgin Islands,13.67,1,2020-05-10
British Virgin Islands,13.67,1,2020-05-11
British Virgin Islands,13.67,1,2020-05-12
British Virgin Islands,13.67,1,2020-05-13
British Virgin Islands,13.67,1,2020-05-14
British Virgin Islands,13.67,1,2020-05-15
British Virgin Islands,13.67,1,2020-05-16
British Virgin Islands,13.67,1,2020-05-17
British Virgin Islands,13.67,1,2020-05-18
British Virgin Islands,13.67,1,2020-05-19
British Virgin Islands,13.67,1,2020-05-20
British Virgin Islands,13.67,1,2020-05-21
British Virgin Islands,13.67,1,2020-05-22
British Virgin Islands,13.67,1,2020-05-23
British Virgin Islands,13.67,1,2020-05-24
British Virgin Islands,13.67,1,2020-05-25
British Virgin Islands,13.67,1,2020-05-26
British Virgin Islands,13.67,1,2020-05-27
British Virgin Islands,13.67,1,2020-05-28
British Virgin Islands,13.67,1,2020-05-29
British Virgin Islands,13.67,1,2020-05-30
British Virgin Islands,13.67,1,2020-05-31
British Virgin Islands,13.67,1,2020-06-01
British Virgin Islands,13.67,1,2020-06-02
British Virgin Islands,13.67,1,2020-06-03
British Virgin Islands,13.67,1,2020-06-04
British Virgin Islands,13.67,1,2020-06-05
British Virgin Islands,13.67,1,2020-06-06
British Virgin Islands,13.67,1,2020-06-07
British Virgin Islands,13.67,1,2020-06-08
British Virgin Islands,13.67,1,2020-06-09
British Virgin Islands,13.67,1,2020-06-10
British Virgin Islands,13.67,1,2020-06-11
British Virgin Islands,13.67,1,2020-06-12
British Virgin Islands,13.67,1,2020-06-13
British Virgin Islands,13.67,1,2020-06-14
British Virgin Islands,13.67,1,2020-06-15
British Virgin Islands,13.67,1,2020-06-16
British Virgin Islands,13.67,1,2020-06-17
British Virgin Islands,13.67,1,2020-06-18
British Virgin Islands,13.67,1,2020-06-19
British Virgin Islands,13.67,1,2020-06-20
British Virgin Islands,13.67,1,2020-06-21
British Virgin Islands,13.67,1,2020-06-22
British Virgin Islands,13.67,1,2020-06-23
British Virgin Islands,13.67,1,2020-06-24
British Virgin Islands,13.67,1,2020-06-25
British Virgin Islands,13.67,1,2020-06-26
British Virgin Islands,13.67,1,2020-06-27
British Virgin Islands,13.67,1,2020-06-28
British Virgin Islands,13.67,1,2020-06-29
British Virgin Islands,13.67,1,2020-06-30
British Virgin Islands,13.67,1,2020-07-01
British Virgin Islands,13.67,1,2020-07-02
British Virgin Islands,13.67,1,2020-07-03
British Virgin Islands,13.67,1,2020-07-04
British Virgin Islands,13.67,1,2020-07-05
British Virgin Islands,13.67,1,2020-07-06
British Virgin Islands,13.67,1,2020-07-07
British Virgin Islands,13.67,1,2020-07-08
British Virgin Islands,13.67,1,2020-07-09
British Virgin Islands,13.67,1,2020-07-10
British Virgin Islands,13.67,1,2020-07-11
British Virgin Islands,13.67,1,2020-07-12
British Virgin Islands,13.67,1,2020-07-13
British Virgin Islands,13.67,1,2020-07-14
British Virgin Islands,13.67,1,2020-07-15
British Virgin Islands,13.67,1,2020-07-16
British Virgin Islands,13.67,1,2020-07-17
British Virgin Islands,13.67,1,2020-07-18
British Virgin Islands,13.67,1,2020-07-19
British Virgin Islands,13.67,1,2020-07-20
British Virgin Islands,13.67,1,2020-07-21
British Virgin Islands,13.67,1,2020-07-22
British Virgin Islands,13.67,1,2020-07-23
British Virgin Islands,13.67,1,2020-07-24
British Virgin Islands,13.67,1,2020-07-25
British Virgin Islands,13.67,1,2020-07-26
British Virgin Islands,13.67,1,2020-07-27
British Virgin Islands,13.67,1,2020-07-28
British Virgin Islands,13.67,1,2020-07-29
British Virgin Islands,13.67,1,2020-07-30
British Virgin Islands,13.67,1,2020-07-31
British Virgin Islands,13.67,1,2020-08-01
British Virgin Islands,13.67,1,2020-08-02
British Virgin Islands,13.67,1,2020-08-03
British Virgin Islands,13.67,1,2020-08-04
British Virgin Islands,13.67,1,2020-08-05
British Virgin Islands,13.67,1,2020-08-06
British Virgin Islands,13.67,1,2020-08-07
British Virgin Islands,13.67,1,2020-08-08
British Virgin Islands,13.67,1,2020-08-09
British Virgin Islands,13.67,1,2020-08-10
United States Virgin Islands,12.26,0,2020-03-24
